"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","degrees","minutes","degrees","minutes","knots","degrees","degrees","code","count","meters","microseconds","seconds","count","milliseconds","count","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"1998-02-21 18:15:08",0,0,20.8,1565,2727,0.305,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1022
"1998-02-21 18:15:17",1,0,20.8,1561,2727,0.306,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1023
"1989-08-20 09:13:51",0,0,20.99,1556,2730,0.092,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1021
"1989-08-20 09:14:00",1,0,21,1555,2730,0.09,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1028
"1989-08-20 09:14:09",2,0,21,1556,2730,0.284,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1026
"1989-08-20 09:13:49",0,0,21.13,1560,2728,0.274,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1024
"1989-08-20 09:13:49",0,0,21.13,1560,2728,0.274,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1024
"1989-08-20 09:13:58",1,0,21.13,1560,2727,0.272,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1027
"1989-08-20 09:14:07",2,0,21.14,1556,2727,0.269,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1022
"1989-08-20 09:14:16",3,0,21.14,1555,2726,0.267,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1022
"1989-08-20 09:14:25",4,0,21.15,1556,2726,0.266,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1024
"1989-08-20 09:14:34",5,0,21.15,1552,2726,0.266,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1020
"1989-08-20 09:14:51",6,0,21.16,1553,2728,0.263,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1027
"1989-08-20 09:15:00",7,0,21.17,1553,2728,0.264,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1023
"1989-08-20 09:15:09",8,0,21.17,1554,2728,0.262,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1024
"1989-08-20 09:15:18",9,0,21.17,1551,2726,0.263,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1024
"1989-08-20 09:15:27",10,0,21.18,1552,2726,0.261,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1021
"1989-08-20 09:15:36",11,0,21.18,1554,2728,0.262,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1021
"1989-08-20 09:15:52",12,0,21.19,1549,2727,0.265,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1010
"1989-08-20 09:17:34",0,0,21.24,1561,2729,0.263,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN"
"1989-08-20 09:17:35",1,0,21.24,1560,2728,0.264,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,990
"1989-08-20 09:17:36",2,0,21.24,1561,2726,0.264,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1009
"1989-08-20 09:17:37",3,0,21.24,1561,2726,0.264,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1011
"1989-08-20 09:17:38",4,0,21.24,1560,2726,0.263,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1022
"1989-08-20 09:17:39",5,0,21.24,1560,2726,0.263,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1022
"1989-08-20 09:17:40",6,0,21.24,1561,2726,0.263,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1022
